contigIdx	contigIdxMate	AvgCoverage
99	223	0.00122665
99	232	0.00534188
99	308	0.0018202
100	100	38.8667
101	101	9.03661
102	102	35.3172
102	249	0.33521
103	48	0.890388
103	103	43.155
103	254	0.122353
104	104	33.646
105	105	44.0208
106	106	35.666
107	1	0.0168222
107	29	0.00236562
107	61	0.00433697
107	69	0.0016647
107	90	0.00950629
107	107	65.3464
107	159	0.0179174
107	211	0.00657117
107	214	0.0134052
107	224	0.00197135
107	227	0.0165155
107	228	0.00271608
107	263	0.0121348
107	268	0.00420555
108	58	0.00680468
108	96	0.00167234
108	108	65.5488
108	150	0.00106684
108	211	0.260625
108	278	0.000893835
108	292	0.00406551
108	308	0.00611268
109	109	70.2049
109	150	0.00370355
109	159	0.00851817
109	176	0.00460886
109	214	0.00518497
109	269	0.0113576
109	274	0.00288054
109	308	0.00185178
110	15	0.0086779
110	29	0.00643185
110	45	0.00306279
110	70	0.00694232
110	71	0.138744
110	96	0.00306279
110	110	73.3577
110	159	0.00602348
110	165	0.12292
110	196	0.00306279
110	212	0.00306279
110	227	0.00704441
110	258	0.0203165
110	268	0.00530883
110	278	0.438591
110	299	0.00622767
111	26	0.0328731
111	29	0.0557747
111	69	0.0052597
111	78	0.00821828
111	111	69.295
111	231	0.00745124
111	250	0.00580758
111	259	0.0100811
111	263	0.0460224
111	278	0.0149025
112	112	59.4245
112	224	0.0646128
112	265	1.80883
113	70	1.23642
113	113	66.2197
114	114	39.2428
115	115	38.1749
115	244	0.0875486
116	12	1.95445
116	116	36.4719
117	117	43.0729
118	118	34.9953
118	206	0.192461
119	34	2.40156
119	65	1.16626
119	119	55.8815
120	120	22.4222
120	209	0.709362
121	121	73.5958
121	131	0.256101
121	184	2.11186
122	122	42.6289
122	151	0.519748
123	123	32.7685
123	235	0.625591
124	124	49.3337
124	316	1.39506
125	125	78.5097
125	157	0.0645335
125	250	0.000227328
125	263	0.0004271
125	285	0.000468432
125	286	0.000330658
126	126	36.8845
126	248	1.97973
127	57	0.738331
127	127	36.2382
128	50	0.622544
128	128	35.6444
129	129	36.9419
129	183	0.0380507
130	52	0.662042
130	130	37.7885
131	121	0.0782828
131	131	64.3267
131	163	0.865014
132	132	68.8419
132	192	0.0022412
132	250	0.00199891
132	268	0.00136289
133	133	25.3128
134	64	1.01481
134	134	32.3113
135	135	68.7268
136	136	37.9726
136	287	0.834877
137	96	0.00972222
137	137	63.1708
137	223	0.00538194
137	263	0.0206597
137	315	0.00694444
138	138	33.0544
139	29	0.0655538
139	139	69.2019
139	162	0.00904191
139	212	1.98957
139	221	0.0243436
139	250	0.0262563
139	315	0.00852026
140	84	0.00453603
140	140	42.0776
140	192	0.0119881
140	274	0.130573
141	141	37.0548
142	142	64.6088
142	237	0.0223723
142	278	0.00481503
143	79	1.25881
143	143	35.08
144	144	68.8322
144	176	0.0112634
144	214	0.0253426
144	217	1.16069
144	259	0.00619486
145	145	42.4483
146	25	1.34858
146	146	41.7059
146	178	0.0627393
146	259	0.483837
147	147	40.0166
148	148	32.4001
149	31	0.0891251
149	74	2.42137
149	149	40.7961
149	213	0.0302535
149	255	1.6514
149	293	0.00817661
150	34	0.00451575
150	55	0.00164999
150	71	0.00197564
150	78	0.00134604
150	99	0.0014763
150	110	0.00347365
150	150	72.4329
150	165	0.00557956
150	190	0.00171512
150	258	0.00112894
150	263	0.00134604
150	278	0.00627429
151	122	1.10823
151	151	41.7492
151	222	0.648562
152	59	0.00387883
152	152	39.6902
152	266	0.942002
153	153	35.2587
154	154	35.5482
154	210	0.166283
155	155	36.914
155	179	0.0794177
156	156	38.3561
156	209	0.0263488
156	251	0.017775
156	279	0.0146382
157	125	1.5548
157	157	69.5497
158	10	2.14596
158	158	38.5736
158	289	1.31295
159	1	0.00639993
159	15	0.00194965
159	29	0.00639993
159	70	0.00326354
159	107	0.0293295
159	140	0.00169535
159	159	68.7701
159	173	0.0793846
159	231	0.0572603
160	160	44.3178
160	256	0.274524
161	161	43.1293
161	194	2.14942
162	41	0.0258006
162	162	55.18
162	286	0.0149837
163	131	0.475981
163	163	57.44
163	223	2.1198
164	164	34.4969
164	175	0.816801
165	71	0.0755521
165	90	0.00434894
165	110	1.21028
165	162	0.00451948
165	165	71.1475
165	258	0.012791
166	166	29.556
167	167	42.1749
167	207	0.130057
168	168	37.6745
169	97	0.0015751
169	132	0.00120205
169	169	71.5937
169	212	0.000725374
169	214	0.0152328
169	278	0.000642474
169	308	0.00746099
169	309	0.0119583
170	170	59.6534
170	228	1.14257
171	74	0.00610075
171	171	36.5789
172	172	23.9297
172	232	1.15825
173	55	0.00379776
173	61	0.000987417
173	69	0.000962098
173	125	0.00291161
173	159	0.0374206
173	173	68.0049
173	231	0.00116465
173	263	0.00673469
173	264	0.00582323
173	285	0.00445603
174	174	69.2739
174	221	0.550171
175	164	1.50221
175	175	30.3164
176	176	69.9078
176	223	0.00127689
176	285	0.146966
177	177	30.6843
177	279	0.943179
178	25	1.50932
178	146	0.567455
178	178	19.7154
179	155	0.114774
179	179	35.3169
180	180	62.9142
181	16	2.06909
181	181	46.0022
182	182	63.8589
183	183	39.1547
183	307	0.925085
184	121	0.439846
184	184	76.5085
184	204	0.451482
185	185	40.8107
185	246	0.265225
186	186	38.7581
187	187	40.3643
188	85	1.02898
188	188	37.3473
188	297	1.27967
189	189	28.8114
190	99	0.00236613
190	190	61.144
190	263	0.00784558
190	264	0.0111457
190	314	0.421544
191	191	35.4788
192	26	0.316825
192	71	0.00256691
192	192	71.2025
193	193	37.7405
194	161	1.89475
194	194	40.0981
195	0	1.43709
195	4	1.28833
195	195	42.7223
196	196	43.3716
197	80	1.43048
197	197	33.5762
198	30	0.00866201
198	55	0.0943581
198	71	0.00415776
198	110	0.0142057
198	165	0.00871976
198	190	0.00508171
198	198	73.0871
198	258	0.00300283
199	199	35.0448
200	200	36.1915
201	26	0.00316556
201	28	0.01195
201	29	0.01195
201	47	0.00538145
201	108	0.00522317
201	201	65.5191
201	212	0.00601456
201	282	0.0227129
201	292	0.00348211
202	54	1.34008
202	202	61.9418
203	203	35.5002
204	184	4.14167
204	204	66.4307
205	5	1.30241
205	205	44.0746
205	234	1.33903
206	118	0.367569
206	206	37.2226
207	74	0.0238478
207	207	35.7529
207	276	0.168764
207	293	0.00892465
208	32	0.00311551
208	70	0.00257029
208	139	0.00264818
208	159	0.0012462
208	162	0.000986577
208	208	67.7787
208	245	0.000493289
208	259	0.238129
208	282	0.00171353
209	120	0.542264
209	209	20.6164
209	279	0.0272206
210	154	0.106299
210	210	37.2872
210	279	0.442805
211	99	0.0292599
211	108	1.88059
211	192	0.0105422
211	211	53.6112
211	227	0.0223752
212	45	0.0030579
212	111	0.00245962
212	139	0.314731
212	212	72.772
212	223	0.00122981
212	259	0.00179485
213	74	1.16504
213	149	0.217879
213	213	29.9236
213	293	0.162505
214	32	0.00320499
214	55	0.0190177
214	61	0.227151
214	70	0.0213525
214	109	0.00318377
214	169	0.0190389
214	198	0.000742879
214	214	72.0026
214	227	0.00127351
214	258	0.00536995
214	290	0.0227745
214	308	0.0104852
214	315	0.000806554
215	91	0.0199925
215	152	0.0335722
215	207	0.349302
215	215	34.593
216	216	35.4174
216	222	1.55944
217	144	1.78692
217	217	70.9863
218	218	35.4838
219	42	0.152378
219	219	31.0752
220	50	0.964319
220	220	32.3186
221	139	0.00116589
221	174	0.0754346
221	221	73.173
222	151	0.469703
222	216	1.25927
222	222	37.6816
223	71	0.00455709
223	110	0.00560872
223	163	0.305991
223	192	0.00329512
223	223	73.8483
223	274	0.001928
224	25	0.020935
224	112	0.0176109
224	224	69.5141
225	225	37.3153
226	226	24.3309
227	26	0.00553846
227	90	0.00276923
227	107	0.0203077
227	110	0.00530769
227	140	0.00892308
227	159	0.00553846
227	212	0.00330769
227	214	0.00392308
227	221	0.00815385
227	227	64.2135
227	231	0.007
227	274	0.00907692
227	278	0.00969231
227	315	0.006
228	170	0.435023
228	228	52.5207
228	231	0.00537244
229	229	38.8219
230	230	38.8427
231	1	0.000425513
231	15	0.000590508
231	55	0.00235335
231	61	0.000460249
231	69	0.000746819
231	70	0.00131128
231	110	0.000581825
231	159	0.0117667
231	169	0.000963918
231	176	0.000555773
231	228	0.000173679
231	231	70.1347
231	258	0.00131128
231	264	0.000390778
231	278	0.000303938
231	299	0.000425513
231	309	0.00131128
232	1	0.0194479
232	47	0.00437251
232	70	0.00854924
232	84	0.189388
232	90	0.00985447
232	172	0.00978921
232	232	57.924
232	233	0.067154
232	258	0.00730927
232	263	0.00411147
232	269	0.291392
232	315	0.00515565
233	41	0.219335
233	232	0.624064
233	233	21.2374
234	205	0.744251
234	234	41.7572
234	293	0.671649
235	37	0.996649
235	123	0.239906
235	235	37.0189
236	236	30.6417
237	14	0.50321
237	16	0.00668911
237	97	0.0203367
237	142	0.0181818
237	165	0.00148148
237	237	62.8798
238	238	22.5552
239	94	0.0299475
239	239	37.5017
240	240	19.3965
241	241	37.4235
242	242	38.6298
242	284	1.18219
243	243	36.9412
244	115	0.0240342
244	244	36.7835
245	90	0.000830689
245	169	0.000776218
245	245	76.864
246	185	0.903959
246	246	41.3132
247	247	37.2954
248	126	0.880615
248	248	43.9041
249	102	0.581037
249	249	29.3947
250	55	0.00561675
250	125	0.00295426
250	139	0.00521555
250	250	74.6555
250	274	0.0014589
251	156	0.0540299
251	209	0.629254
251	251	38.1991
252	252	40.7152
253	207	0.00512295
253	253	42.667
254	103	0.245342
254	254	39.4307
255	149	1.60665
255	255	43.4677
256	160	1.46107
256	256	40.6118
257	257	36.9061
257	279	0.0861011
258	66	0.000844911
258	90	0.000422455
258	165	0.00164154
258	214	0.00317445
258	231	0.00108631
258	232	0.00127944
258	258	74.7738
258	278	0.000567297
258	285	0.000844911
258	308	0.000229333
259	146	0.00106852
259	208	0.119087
259	259	65.4924
259	286	0.000443043
259	315	0.00058638
260	11	0.0430303
260	260	34.1855
261	261	33.3451
262	42	1.02934
262	262	36.4092
263	110	0.00978413
263	263	66.2421
264	97	0.115166
264	173	0.0104759
264	211	0.00242819
264	264	64.4081
265	112	2.22504
265	265	59.7948
266	152	1.53885
266	266	37.3756
267	267	22.6121
268	29	0.0023654
268	107	0.00360442
268	180	0.00985582
268	221	0.00287227
268	223	0.00281595
268	231	0.00259067
268	258	0.00281595
268	268	76.0604
268	278	0.00315386
269	109	0.0944462
269	232	1.59743
269	269	44.6787
269	308	0.04738
270	270	37.388
271	29	0.356185
271	271	39.0158
272	272	35.9556
273	273	80.9538
274	78	0.000666838
274	90	0.000500129
274	125	0.00053044
274	159	0.00187927
274	176	0.00056075
274	212	0.000515284
274	214	0.00307655
274	223	0.00215207
274	227	0.0013943
274	231	0.00239456
274	232	0.000742616
274	264	0.00056075
274	268	0.00172772
274	274	68.6328
274	278	0.00110635
274	282	0.00351606
274	315	0.00619857
275	30	0.00743813
275	97	0.545559
275	182	0.00715205
275	263	0.0127307
275	275	66.887
276	207	0.863417
276	276	34.5891
277	277	37.7921
278	15	0.0989914
278	29	0.00370543
278	32	0.00120242
278	45	0.000736178
278	90	0.00314103
278	96	0.000760718
278	97	0.000858875
278	110	0.11796
278	111	0.00370543
278	142	0.000883414
278	150	0.00365635
278	159	0.00296925
278	212	0.000736178
278	231	0.000907953
278	258	0.00907953
278	263	0.00701823
278	274	0.00365635
278	278	74.4514
279	177	1.0417
279	210	0.58695
279	257	0.00992908
279	279	33.2996
280	38	0.659967
280	280	41.5855
281	9	1.16719
281	38	1.53818
281	281	36.392
282	1	0.163361
282	29	0.0272268
282	32	0.00685178
282	47	0.00829427
282	90	0.0272268
282	125	0.00631085
282	201	0.0151461
282	208	0.0272268
282	274	0.0542733
282	282	52.1022
283	283	14.7025
284	242	1.58191
284	284	37.3157
285	29	0.00331656
285	176	0.685499
285	285	66.3306
286	29	0.00129583
286	67	0.000328277
286	90	0.000518332
286	99	0.000656553
286	162	0.000812053
286	176	0.0010885
286	259	0.00521787
286	286	66.0639
287	136	1.58665
287	287	37.2104
288	288	16.7752
289	59	1.42464
289	158	1.22969
289	289	35.5691
290	214	2.90289
290	290	39.7479
291	4	2.17053
291	291	40.8094
292	108	0.0109254
292	176	0.00397945
292	192	0.00535417
292	198	0.00701831
292	292	73.5735
293	31	0.0439774
293	74	0.872154
293	149	0.0951547
293	213	0.0101187
293	234	0.855614
293	293	42.4441
294	72	0.0194441
294	294	43.0731
295	295	18.36
296	18	1.86836
296	296	67.8952
297	188	0.28295
297	297	41.0522
298	298	33.0878
299	55	0.00981063
299	61	0.0241843
299	99	0.0161989
299	110	0.0344513
299	132	0.00707278
299	221	0.0136893
299	231	0.0246407
299	274	0.0333105
299	299	73.8364
300	46	0.465765
300	300	33.5306
301	9	0.415237
301	301	41.0675
302	302	26.7845
303	3	1.82491
303	303	40.0331
304	304	37.6763
305	305	40.2276
306	306	35.3754
307	183	0.443389
307	307	38.8647
308	78	0.00293657
308	169	0.00369518
308	192	0.000783085
308	196	0.00225137
308	214	0.0145605
308	269	0.00283868
308	278	0.000758614
308	286	0.00161511
308	308	65.9942
309	28	0.00735056
309	162	0.00345909
309	169	0.0649659
309	231	0.0090801
309	250	0.00464815
309	308	0.00345909
309	309	69.2898
310	310	34.3035
311	311	31.4071
312	312	34.4801
313	33	1.04288
313	313	40.4215
314	190	2.87201
314	314	56.7579
315	47	0.000292614
315	66	0.000721782
315	137	0.000185322
315	214	0.000624244
315	232	0.00074129
315	274	0.00441848
315	315	69.9419
316	88	0.219697
316	124	0.935883
316	316	36.5497
